cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,guard_status,recurring_evidence
id_first,c92a7aa3-91e8-40b4-9f1e-d12ac106ba53,b80584e0-1ccc-4ea7-94b0-355617729d56,38962bd0-a26c-4d6b-9b99-1134af02e0b4,SUB-LINK-MMAOU56Y,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-02 14:15:16+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-c92a7aa3-91e,clean,none,manual_review:no_id_first_marker,""
id_first,e9323929-d47a-4723-84d3-129693e733f3,d99a5e13-b662-44db-9d89-def0e8b323aa,38962bd0-a26c-4d6b-9b99-1134af02e0b4,SUB-LINK-MMAOU56Y,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 03:00:52+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-e9323929-d47,clean,none,manual_review:no_id_first_marker,""
id_first,6118a14b-9cad-4d1c-af07-86c9c23b576e,31faf3d0-4a01-4a95-a59c-11579818eed0,e254f9e2-2bc5-4e63-a860-14f3cc002984,SUB-26-MNIPF1FWJPY2,a832c11e-1715-4646-bfcb-859fff931a0e,dc4b558c-6015-4468-bf2e-50cb87c196f6,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 09:32:12+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-6118a14b-9ca,clean,none,manual_review:no_id_first_marker,""
id_first,c3c7ec47-69c8-4ddd-82e6-866cff31f2bc,355df085-9b14-448f-bc5a-e0d127469725,6f1a3af9-c8bc-4661-ba7e-2ae8b3005c6a,SUB-LINK-MNIQ1XGN,4a94ab96-4a10-48ef-9e7b-3737e9430dbc,6f388484-a940-45c7-968c-4eae6253c98f,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-03 10:03:50+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-c3c7ec47-69c,clean,none,manual_review:no_id_first_marker,""
id_first,76dc5034-bac7-4d35-a685-aa948081b952,e99e6362-ca38-4645-9b75-378d24cc6ce2,4eaa9e40-f9dd-4b2d-a7ad-3639fdec3b62,SUB-LINK-MNIQS4P0,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-03 10:12:49+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-76dc5034-bac,clean,none,manual_review:no_id_first_marker,""
id_first,9db54e32-b2d9-45f6-bb1e-42e982a231a7,2e2f63eb-8bcf-4ee7-b63a-c729344d16c9,8b806a34-a375-4c3e-a60b-0f4235c1f59c,SUB-LINK-MNIT7JUV,d8127155-5ed3-42df-ac10-e4348b5ff641,f75edd5b-cfe4-4050-985d-6b88af217f80,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 11:20:08+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9db54e32-b2d,clean,none,manual_review:no_id_first_marker,""
id_first,d3b8ae7b-2f38-4fdd-986a-6ed53aa2b758,c4a02adf-3c23-4904-ab75-ec66d85640a1,6395d6e5-cce6-4f13-a6b8-5ee232027e3a,SUB-LINK-MNIT8568,d8127155-5ed3-42df-ac10-e4348b5ff641,f75edd5b-cfe4-4050-985d-6b88af217f80,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-03 11:21:59+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-d3b8ae7b-2f3,clean,none,manual_review:no_id_first_marker,""
id_first,a1f84ae9-1ce6-4e12-ac53-3175bf2c00ec,8258e68c-0be0-477a-bac4-440cff69fce1,e43eb4f3-31fc-4790-9184-c3bdd76e8281,SUB-LINK-MNIT5WBT,f437c04e-6901-4be7-ba30-9397c0bcc9be,004adbd5-2422-4219-9be6-369edf03672b,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-03 11:30:51+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-a1f84ae9-1ce,clean,none,manual_review:no_id_first_marker,""
id_first,8a27064c-d458-4fda-a02f-dac9a694d652,71637e0c-5b55-47e5-a08a-6581474a851b,eacc2089-3dad-4705-ac2b-73da914905c3,SUB-LINK-MMBY72IJ,7d773d71-70de-44e1-899c-cbeaa8686c30,cb49e9db-46e5-4237-8c78-e07486a0ed8a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 11:30:53+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-8a27064c-d45,clean,none,manual_review:no_id_first_marker,""
id_first,3536c758-5a54-4f0c-adc4-44c6d3c04fea,6d77781c-2261-4c31-8c58-5690c6093ebc,c99cc1fc-db72-4d61-96af-a0b9c8454062,SUB-LINK-MNITPK32,78123ed5-3a00-4982-87cf-72de6c0cdb8c,3d4a987b-60d3-456b-8eb1-ecc2baa71ab4,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-03 11:32:54+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-3536c758-5a5,clean,none,manual_review:no_id_first_marker,""
id_first,b5d73288-73d4-4b1c-961e-b4a6fd41b2f5,8e0ea0b9-8b16-47a6-9e28-acc5f642ec39,917f4923-9c79-4b99-a9d8-40982c1dc691,SUB-LINK-MMBY8ZVC,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 12:01:20+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b5d73288-73d,clean,none,manual_review:no_id_first_marker,""
id_first,998e451b-b64f-415d-8995-d1a9562d5f16,38df3069-a461-49af-ae7d-485021da685a,c03d9a55-f288-499a-a52a-8bc5b34c1c9c,SUB-LINK-MMBY9HMZ,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-03 12:01:22+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-998e451b-b64,clean,none,manual_review:no_id_first_marker,""
id_first,5683bddc-2d57-43a3-ab64-834d4a8b5ce5,c3fbe01a-51cd-47d7-8e54-dfb7542d3611,ad3f55c5-e109-48d3-a489-f8a4691e1834,SUB-LINK-MNIX8ZUF,7d773d71-70de-44e1-899c-cbeaa8686c30,cb49e9db-46e5-4237-8c78-e07486a0ed8a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 13:16:23+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-5683bddc-2d5,clean,none,manual_review:no_id_first_marker,""
id_first,e217b7c7-f707-4652-9bce-09a9468a4a2e,c6691748-fd76-4240-b934-1c126f4190f2,5d15df98-f8d2-438f-8eb3-63f71fdf104f,SUB-LINK-MMC87WP8,a832c11e-1715-4646-bfcb-859fff931a0e,dc4b558c-6015-4468-bf2e-50cb87c196f6,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 16:15:36+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-e217b7c7-f70,clean,none,manual_review:no_id_first_marker,""
id_first,ff9ce6e3-4bc4-4d21-b501-d52b3f3a7528,ae266ed9-383d-40fb-b3d5-ad96054228b6,281dd3c1-3a72-47be-a855-7f167324d872,SUB-LINK-MNJ11X1A,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 18:48:36+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-ff9ce6e3-4bc,clean,none,manual_review:no_id_first_marker,""
id_first,c1642b95-be76-4037-964a-ac267e3fbe45,d40786b8-53f7-4692-92ff-65e41015f43b,eacc2089-3dad-4705-ac2b-73da914905c3,SUB-LINK-MMBY72IJ,7d773d71-70de-44e1-899c-cbeaa8686c30,cb49e9db-46e5-4237-8c78-e07486a0ed8a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-04 03:00:31+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-c1642b95-be7,clean,none,manual_review:no_id_first_marker,""
id_first,787c9919-7e6d-4576-a994-713a5b60a001,5684e36f-4122-49f9-aeae-8ed20b692b26,5d15df98-f8d2-438f-8eb3-63f71fdf104f,SUB-LINK-MMC87WP8,a832c11e-1715-4646-bfcb-859fff931a0e,dc4b558c-6015-4468-bf2e-50cb87c196f6,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-04 03:00:36+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-787c9919-7e6,clean,none,manual_review:no_id_first_marker,""
id_first,943a175c-9077-495b-bd5c-6ac5d992a953,ca098aab-618b-4c62-a1bc-dc1a8d6bb319,38962bd0-a26c-4d6b-9b99-1134af02e0b4,SUB-LINK-MMAOU56Y,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-04 03:00:55+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-943a175c-907,clean,none,manual_review:no_id_first_marker,""
id_first,4cebeda4-f2e4-46c9-aff0-595f4ba4310c,dbd02cd6-354f-4683-a3ab-8451116c0211,917f4923-9c79-4b99-a9d8-40982c1dc691,SUB-LINK-MMBY8ZVC,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-04 03:01:22+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-4cebeda4-f2e,clean,none,manual_review:no_id_first_marker,""
id_first,29b87963-ddda-4167-abae-00aebade9655,f6f8d94b-ea90-4bcd-bb9e-477b3cd8127a,c03d9a55-f288-499a-a52a-8bc5b34c1c9c,SUB-LINK-MMBY9HMZ,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-04 03:01:24+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-29b87963-ddd,clean,none,manual_review:no_id_first_marker,""
id_first,f5f69b18-968b-43f9-b3ab-158e11b43687,e6f39447-8a9d-472a-b50d-88070e088e25,9da25a9b-0482-47e9-a574-699642350f91,ORD-LINK-1775282419337,13501260-add5-4970-9583-453c4ce8f0d6,0a2fd5ec-7baa-4e57-b0c4-40534b436d4f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-04 06:10:20+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-f5f69b18-968,clean,none,manual_review:no_id_first_marker,""
id_first,188556d3-a669-4163-9477-f4eabe935c9a,db528da2-7c6f-4878-91ea-8070c325e97c,d70bc118-2246-4e79-87c5-818421f33dbb,ORD-26-MNKDXJNV,2c8ffa9e-6d40-4dc8-b5aa-30a8fc7afec1,37c0660f-c9bc-4dd0-9913-71b4fab686cb,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-04 13:45:19+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-188556d3-a66,clean,none,manual_review:no_id_first_marker,""
id_first,3298d402-5bf9-412c-8a7e-ac823a996420,7b50157f-01f5-4626-80bf-5eb2d47ddd25,88356c22-43ae-43f7-b213-6eaed0e191e3,ORD-LINK-1775282423698,56fb9a7c-4c9e-4018-bbc6-d52ac1a57bb6,f330ae34-eabc-42fd-b2d4-1229e9c6081a,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-04-04 20:09:14+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-3298d402-5bf,clean,none,manual_review:no_id_first_marker,""
id_first,9b46871f-7753-4fd3-a6e2-5df660d861e9,a7383b81-266c-48f4-98a9-8bc02b9ef4dc,eacc2089-3dad-4705-ac2b-73da914905c3,SUB-LINK-MMBY72IJ,7d773d71-70de-44e1-899c-cbeaa8686c30,cb49e9db-46e5-4237-8c78-e07486a0ed8a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-05 03:00:14+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9b46871f-775,clean,none,manual_review:no_id_first_marker,""
id_first,eaa43b0d-5b4f-433b-8c64-1dd9ed7c1bdf,6d843bf2-cd65-46df-9b21-b3c834785ea1,5d15df98-f8d2-438f-8eb3-63f71fdf104f,SUB-LINK-MMC87WP8,a832c11e-1715-4646-bfcb-859fff931a0e,dc4b558c-6015-4468-bf2e-50cb87c196f6,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-05 03:00:18+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-eaa43b0d-5b4,clean,none,manual_review:no_id_first_marker,""
id_first,337d21e1-5ada-4c20-bcb3-3f4f1595324f,9d20de0e-deba-40ae-8ada-dabcbc28952a,c015c84a-d81e-4c08-ac57-0e15da935c66,ORD-26-MNLFG2LB,341e6f46-79dd-4920-b500-da78e3574aab,4e8834a5-0f6a-44d6-b05a-8d7ec3b4d6e9,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-05 07:15:33+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-337d21e1-5ad,clean,none,manual_review:no_id_first_marker,""
id_first,ff7a0adc-f72f-4ab2-9865-57bb336db5a3,9ad4ef35-f8d0-4de3-aa20-563a26ac358b,fafc0b87-473f-4824-9164-5be901940a29,SUB-LINK-MNLEV8FN,038a3667-be23-45fa-9b3e-e92c678e8bde,d84f2eb0-3bd2-47cf-8bfe-c2c2ab516e0c,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-05 07:36:25+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-ff7a0adc-f72,clean,none,manual_review:no_id_first_marker,""
id_first,acbb09eb-6e61-4dc6-80e6-77088bc9f711,cc628fcf-4d17-4427-adda-bfdf0c8ab5d7,6e08d10f-74b9-4c4e-9d33-b512f1572fd4,SUB-LINK-MMEM37EQ,871ac688-88c8-4739-b2eb-51779bd69fed,640c34a1-3e9d-46c2-96fe-29b44054f918,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-05 08:15:41+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-acbb09eb-6e6,clean,none,manual_review:no_id_first_marker,""
id_first,797bd339-83ee-4088-9c11-210249bf0b8b,d15e1f6e-d11b-4fde-b6a5-459028e35ea6,ce20c4ad-a5bc-4b73-a980-e8d5ef165df4,SUB-LINK-MMEHKWS6,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-05 08:45:27+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-797bd339-83e,clean,none,manual_review:no_id_first_marker,""
id_first,ff2025d5-64bd-4153-888a-a59fcdd7092f,12c62fa7-6681-4b66-aafc-22675c1be3f7,2109028f-6764-48c9-a6d1-feb70c4d8c60,SUB-LINK-MNLQXVN4,a8b321b2-779b-42b8-a8d4-bde8ecba7dac,ebc0fecc-5b12-40b1-9d0b-43f2f432a64b,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-05 12:38:51+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-ff2025d5-64b,clean,none,manual_review:no_id_first_marker,""
id_first,9676d194-db47-4372-98aa-2d9e8b5a618c,8643a1a1-4936-4331-adc0-e1acbae6821d,b0b9e34a-d59c-45dd-bbd7-28102f6f742e,SUB-LINK-MMEHK9C6,bb724225-9c79-4e87-a305-3d015bf3bbf8,4fd444d4-670a-4bb0-8823-816e981dc465,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-06 02:45:25+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9676d194-db4,clean,none,manual_review:no_id_first_marker,""
id_first,aa04422a-7fac-4565-a463-000de79ca8f1,0c962050-f855-4b86-9ecc-b47c9a04a8d3,ce20c4ad-a5bc-4b73-a980-e8d5ef165df4,SUB-LINK-MMEHKWS6,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-06 03:01:34+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-aa04422a-7fa,clean,none,manual_review:no_id_first_marker,""
id_first,1fc5b6ff-6f0c-4d67-95ac-53493727d905,512f98cd-d790-4660-9933-cc154c2dcb51,0ecf5b2f-0eb4-4d3e-8cc1-8429168e3f3c,SUB-26-MNMOZOP4O7ZM,b49a7004-e42b-4238-9620-99285802d78f,31313cf2-62fe-4f74-980e-5390c9a8c827,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-06 04:33:15+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-1fc5b6ff-6f0,clean,none,manual_review:no_id_first_marker,""
id_first,bf68665e-09f0-43ef-aaba-85bf58ac4593,289dd5d0-26a5-4523-a679-95a301bdb33e,a95a5c11-6fe2-40c8-9c25-5d64f71bbf09,SUB-LINK-MNMV2JIC,31f317b3-888d-4e26-9326-cf76584f81fd,790e3ffc-b339-4e69-b138-9b5be4c1003f,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-06 07:23:04+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-bf68665e-09f,clean,none,manual_review:no_id_first_marker,""
id_first,4c2141f1-d285-4a40-9ee1-d631ae195592,110c0c53-e20c-43b3-9a70-d89d3a91e047,9aa8d6b6-a61f-428c-83aa-fda7dde866b0,SUB-26-MNMXW6WYORJ7,df411c24-015e-4eea-950b-1282d33efc4f,96f08034-6467-4b47-ba4b-feca5ecf4d07,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-06 08:40:31+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-4c2141f1-d28,clean,none,manual_review:no_id_first_marker,""
id_first,5de387d0-4415-4cf4-a004-3030c935646e,41a6c57a-d93e-4017-b68c-8e474ab89486,0a726d24-1c8c-4ed0-b473-a3b0c86e3db4,SUB-26-MNN4N4UBBB43,bb724225-9c79-4e87-a305-3d015bf3bbf8,4fd444d4-670a-4bb0-8823-816e981dc465,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-06 11:50:44+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-5de387d0-441,clean,none,manual_review:no_id_first_marker,""
id_first,020ccabf-4121-4403-a7e1-175aab0a8a68,d8d0223e-af4c-41e5-986a-e42bf85f542e,a8aa7627-43db-4752-85e4-25716ecc2511,SUB-LINK-MNN5HOTM,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-06 12:14:24+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-020ccabf-412,clean,none,manual_review:no_id_first_marker,""
id_first,bf94acc5-3d34-43dc-bc0e-bbe044dfb104,1b9a1f4e-dca5-4421-b911-d61140b0f35f,6148928b-b7a4-4589-867b-819be4b57b0a,SUB-LINK-MNN5JVZF,def0faba-02ca-4bec-b8cb-9a2b2eab74d1,d74aeb9b-b959-4c65-9393-871d79bee598,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-06 12:19:42+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-bf94acc5-3d3,clean,none,manual_review:no_id_first_marker,""
id_first,4a2bce07-1601-4b4c-b691-e4db78f9a2bf,b45087b9-157f-47ec-804d-c44adaeaf598,c7606fb5-bbbf-40a8-95ae-ebaee1e174ea,ORD-LINK-1775455223404,2fcd3996-29a9-4118-847c-36e61f618ca9,006b96cc-2340-4dcc-96e7-730435dba03d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-06 12:23:41+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-4a2bce07-160,clean,none,manual_review:no_id_first_marker,""
id_first,3a7c173c-b188-4798-94fc-8399bc1f2bb8,74db9588-2806-417d-bea2-6124d228f971,ce20c4ad-a5bc-4b73-a980-e8d5ef165df4,SUB-LINK-MMEHKWS6,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-07 03:01:07+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-3a7c173c-b18,clean,none,manual_review:no_id_first_marker,""
id_first,221ae398-818d-45c5-b7cb-f5354b6b863d,8109c464-82e6-4167-a154-5eca373eb69f,b0b9e34a-d59c-45dd-bbd7-28102f6f742e,SUB-LINK-MMEHK9C6,bb724225-9c79-4e87-a305-3d015bf3bbf8,4fd444d4-670a-4bb0-8823-816e981dc465,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-07 03:01:41+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-221ae398-818,clean,none,manual_review:no_id_first_marker,""
id_first,ac0f8920-4a64-4555-b4f5-4817fce051db,7f19fbc3-72f4-4967-a37a-bd530818df98,59a138bd-0767-4575-80f2-619baf5911dc,SUB-LINK-MNO95OHK,14e5dd45-55b1-49da-ad5f-20905050a2f9,f0479164-669d-4640-8b76-e5708b39a299,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-07 06:44:18+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-ac0f8920-4a6,clean,none,manual_review:no_id_first_marker,""
